Country	QuarterlyDate	CreditGDP	CreditGDPgrowth5Y	HPIgrowth5Y	SharePricesgrowth2Y	SharePricesQoQ
Ireland	1993-09-30	0.85300	0.08000	0.29813	0.19806	0.072809075
Ireland	1993-12-31	0.88900	0.13600	0.24813	0.34809	0.160315205
Ireland	1994-03-31	0.86700	0.15000	0.25037	0.27617	-0.09036764
Ireland	1994-06-30	0.85900	0.14200	0.25332	0.32364	-0.03695361
Ireland	1994-09-30	0.84800	0.13100	0.19136	0.48404	0.030110042
Ireland	1994-12-31	0.87000	0.16300	0.18304	0.38923	0.017769022
Ireland	1995-03-31	0.86500	0.16000	0.17327	0.19539	0.004585007
Ireland	1995-06-30	0.87000	0.15800	0.16957	0.22591	0.091395208
Ireland	1995-09-30	0.86300	0.10900	0.14518	0.19827	0.043559571
Ireland	1995-12-31	0.88500	0.11900	0.20483	0.12767	0.081223106
Ireland	1996-03-31	0.87700	0.08500	0.19671	0.29310	0.07327497
Ireland	1996-06-30	0.87900	0.06600	0.26520	0.32856	-0.002190165
Ireland	1996-09-30	0.87900	0.05600	0.30964	0.37776	0.082058705
Ireland	1996-12-31	0.88000	0.05500	0.28617	0.41710	0.058598586
Ireland	1997-03-31	0.89000	0.07100	0.29237	0.47256	0.061883232
Ireland	1997-06-30	0.94400	0.12100	0.38051	0.55356	0.18347591
Ireland	1997-09-30	0.95700	0.13700	0.40773	0.58823	0.080375181
Ireland	1997-12-31	0.97000	0.10400	0.47891	0.61880	0.114785131
Ireland	1998-03-31	1.01500	0.12500	0.54997	0.77138	0.25018315
Ireland	1998-06-30	1.02600	0.15600	0.56652	0.76420	-0.009327674
Ireland	1998-09-30	1.03100	0.17800	0.56279	0.42879	-0.226279625
Ireland	1998-12-31	1.06000	0.17100	0.66643	0.61204	0.271493648
Ireland	1999-03-31	1.10200	0.23500	0.66746	0.57480	0.023072861
Ireland	1999-06-30	1.17800	0.31900	0.68392	0.34501	-0.059492967
Ireland	1999-09-30	1.21400	0.36600	0.75884	0.20105	-0.064483972
Ireland	1999-12-31	1.28200	0.41200	0.74606	0.14752	0.056683532
Ireland	2000-03-31	1.33100	0.46600	0.72615	0.01959	0.100056769
Ireland	2000-06-30	1.28100	0.41100	0.78091	-0.04582	-0.072051485
Ireland	2000-09-30	1.30200	0.43900	0.78608	0.33205	0.128987379
Ireland	2000-12-31	1.28600	0.40100	0.80727	0.08763	-0.004219041
Ireland	2001-03-31	1.28200	0.40500	0.80798	0.05354	-0.0112099
Ireland	2001-06-30	1.29700	0.41800	0.79616	0.23036	0.122407128
Ireland	2001-09-30	1.28200	0.40300	0.67690	0.10116	-0.177864045
Ireland	2001-12-31	1.34600	0.46600	0.67820	0.11432	0.070677365
Ireland	2002-03-31	1.35100	0.46100	0.71029	-0.06047	-0.076351907
Ireland	2002-06-30	1.37200	0.42800	0.67157	-0.15536	-0.156056899
Ireland	2002-09-30	1.36000	0.40300	0.64863	-0.36989	-0.088995659
Ireland	2002-12-31	1.32700	0.35700	0.61383	-0.33801	0.028028387
Ireland	2003-03-31	1.26500	0.25000	0.59635	-0.31404	0.012782202
Ireland	2003-06-30	1.29500	0.26900	0.59066	-0.36876	0.062641369
Ireland	2003-09-30	1.33300	0.30200	0.59285	-0.10793	0.067135005
Ireland	2003-12-31	1.41200	0.35200	0.55112	-0.07335	0.108353704
Ireland	2004-03-31	1.42500	0.32300	0.51448	0.04901	0.043866504
Ireland	2004-06-30	1.41700	0.23900	0.54482	0.21953	0.00084853
Ireland	2004-09-30	1.47200	0.25800	0.49830	0.35870	0.047040822
Ireland	2004-12-31	1.59200	0.31000	0.50593	0.46084	0.138575965
Ireland	2005-03-31	1.58100	0.25000	0.49983	0.38346	-0.062632197
Ireland	2005-06-30	1.60800	0.32700	0.50334	0.42125	0.103573583
Ireland	2005-09-30	1.70600	0.40400	0.49526	0.35594	-0.000332442
Ireland	2005-12-31	1.76700	0.48100	0.47736	0.37182	0.126090721
Ireland	2006-03-31	1.90600	0.62400	0.49002	0.38271	0.055297108
Ireland	2006-06-30	2.03100	0.73400	0.52645	0.32538	-0.054913422
Ireland	2006-09-30	2.08100	0.79900	0.59920	0.40298	0.131522345
Ireland	2006-12-31	2.13800	0.79200	0.60777	0.37498	0.107134719
Ireland	2007-03-31	2.18400	0.83300	0.58879	0.45959	0.020136559
Ireland	2007-06-30	2.20900	0.83700	0.57975	0.30782	-0.051825095
Ireland	2007-09-30	2.26100	0.90100	0.53262	0.18947	-0.111910086
Ireland	2007-12-31	2.27300	0.94600	0.48893	-0.11207	-0.1670593
Ireland	2008-03-31	2.40300	1.13800	0.44565	-0.23710	-0.068733634
Ireland	2008-06-30	2.52800	1.23300	0.40150	-0.45400	-0.239194846
Ireland	2008-09-30	2.65800	1.32500	0.32733	-1.03764	-0.368763497
Ireland	2008-12-31	2.83000	1.41800	0.22989	-1.34730	-0.187696325
Ireland	2009-03-31	2.87700	1.45200	0.15829	-1.38352	-0.016149569
Ireland	2009-06-30	2.91400	1.49700	0.07653	-1.20725	0.130937976
Ireland	2009-09-30	2.97900	1.50700	-0.01269	-0.91740	0.186697109
Ireland	2009-12-31	3.02500	1.43300	-0.08685	-0.78435	-0.048524719
Ireland	2010-03-31	3.03900	1.45800	-0.12037	-0.62485	0.092304552
Ireland	2010-06-30	3.01400	1.40600	-0.17601	-0.49525	-0.133919599
Ireland	2010-09-30	2.93600	1.23000	-0.24453	-0.10238	-0.065001119
Ireland	2010-12-31	3.10400	1.33700	-0.33194	0.17354	0.070408573
Ireland	2011-03-31	3.11000	1.20400	-0.39611	0.21073	0.021128129
Ireland	2011-06-30	3.07500	1.04400	-0.48848	0.07128	-0.016270196
Ireland	2011-09-30	3.11300	1.03200	-0.60820	-0.20728	-0.101817777
Ireland	2011-12-31	3.12700	0.98900	-0.68732	-0.03071	0.135224421
Ireland	2012-03-31	3.20300	1.01900	-0.75055	-0.03942	0.08282217
Ireland	2012-06-30	3.25000	1.04100	-0.77708	0.09464	-0.00966861
Ireland	2012-09-30	3.24000	0.97900	-0.76457	0.18787	0.026363182
Ireland	2012-12-31	3.12100	0.84800	-0.75051	0.19001	0.072697271
Ireland	2013-03-31	2.97600	0.57300	-0.75804	0.27193	0.108306538
Ireland	2013-06-30	2.90600	0.37800	-0.73012	0.33377	0.046480386
Ireland	2013-09-30	2.84500	0.18700	-0.64800	0.50357	0.064410436
Ireland	2013-12-31	2.83100	0.00100	-0.56754	0.46704	0.094499323
Ireland	2014-03-31	2.80500	-0.07200	-0.47921	0.43587	0.049593292
Ireland	2014-06-30	2.69700	-0.21700	-0.35386	0.39668	-0.047731931
Ireland	2014-09-30	2.70200	-0.27700	-0.23327	0.35014	-0.0203061
Ireland	2014-12-31	2.77800	-0.24700	-0.17904	0.41805	0.148081064
Ireland	2015-03-31	3.77000	0.73100	-0.14582	0.47066	0.168169389
Ireland	2015-06-30	3.45100	0.43700	-0.08893	0.44992	0.025004611
Ireland	2015-09-30	3.18100	0.24500	-0.02747	0.37565	-0.011782738
Ireland	2015-12-31	3.05000	-0.05400	0.03182	0.31294	0.027971026
Ireland	2016-03-31	3.10300	-0.00700	0.08273	0.22560	-0.038192706
Ireland	2016-06-30	3.14000	0.06500	0.14670	0.19543	-0.07602813
Ireland	2016-09-30	3.02200	-0.09100	0.25018	0.25179	0.036493094
Ireland	2016-12-31	3.03000	-0.09700	0.33220	0.21175	0.10302031
Ireland	2017-03-31	3.19000	-0.01300	0.39029	0.08390	0.027971188
Ireland	2017-06-30	2.96900	-0.28100	0.43495	0.06977	0.010624182
Ireland	2017-09-30	2.86700	-0.37300	0.47641	0.08480	0.003186708
Ireland	2017-12-31	2.77600	-0.34500	0.49236	0.09380	0.037259532
Ireland	2018-03-31	2.66900	-0.30700	0.53851	0.07577	-0.055375744
Ireland	2018-06-30	2.67800	-0.22800	0.56256	0.19188	0.037729557
Ireland	2018-09-30	2.65800	-0.18700	0.52908	0.03842	-0.11096143
Ireland	2018-12-31	2.70800	-0.12300	0.50802	-0.13777	-0.07516987
Ireland	2019-03-31	2.60800	-0.19700	0.48322	-0.05555	0.1160665
Ireland	2019-06-30	2.56500	-0.13200	0.43430	-0.08079	-0.014562635
Ireland	2019-09-30	2.51800	-0.18400	0.37057	-0.06580	0.018333365
Ireland	2019-12-31	2.33500	-0.44300	0.33726	0.01188	0.121047571
Ireland	2020-03-31	2.46100	-1.30900	0.33157	-0.25203	-0.274487645
Ireland	2020-06-30	2.46300	-0.98800	0.30835	-0.12238	0.181379287
Ireland	2020-09-30	2.24100	-0.94000	0.27970	0.05444	0.06099392
Ireland	2020-12-31	2.14500	-0.90500	0.27762	0.26363	0.140023694
Ireland	2021-03-31	2.04800	-1.05500	0.28840	0.23807	0.087899128
Ireland	2021-06-30	1.94100	-1.19900	0.30119	0.26530	0.012635141
Ireland	2021-09-30	1.87100	-1.15100	0.30820	0.27812	0.031478
Ireland	2021-12-31	1.80900	-1.22100	0.32527	0.15503	-0.008784993
Ireland	2022-03-31	1.78700	-1.40300	0.33849	0.32496	-0.140109207
Ireland	2022-06-30	1.76900	-1.20000	0.33433	0.04603	-0.106179091
Ireland	2022-09-30	1.78200	-1.08500	0.30941	0.01826	0.031941685
Ireland	2022-12-31	1.62600	-1.15000	0.29689	0.03948	0.164464274
Ireland	2023-03-31	1.59500	-1.07400	0.27192	0.02845	0.075973308
Ireland	2023-06-30	1.60300	-1.07500	0.24268	0.07235	0.058074881
Ireland	2023-09-30	1.64200	-1.01600	0.23591	-0.04364	-0.081485869
Ireland	2023-12-31	1.59600	-1.11200	0.25775	0.04490	0.082980578
Ireland	2024-03-31	1.46100	-1.14700	0.28994	0.32434	0.137110129
Ireland	2024-06-30	1.49800	-1.06700	0.29921	0.39621	-0.039576603
Ireland	2024-09-30	1.47100	-1.04700	0.31310	0.38149	0.016867142
Ireland	2024-12-31	1.44100	-0.89400	0.33935	0.24132	0.012164957
Ireland	2025-03-31	1.35200	-1.10900	0.35655	0.18206	0.014063234
Ireland	2025-06-30	1.23900	-1.22400	0.37032	0.25642	0.139747853
Israel	1994-03-31	0.85400				
Israel	1994-06-30	0.86800				-0.273767502
Israel	1994-09-30	0.87700				0.070465592
Israel	1994-12-31	0.90100				-0.14648032
Israel	1995-03-31	0.90100				-0.012864324
Israel	1995-06-30	0.88100				0.137866758
Israel	1995-09-30	0.86300				0.025871959
Israel	1995-12-31	0.88100				0.065797664
Israel	1996-03-31	0.88300			-0.29875	-0.089758565
Israel	1996-06-30	0.90000			-0.05488	-0.073198009
Israel	1996-09-30	0.89800			-0.10628	0.016829727
Israel	1996-12-31	0.90400			0.29396	0.273617395
Israel	1997-03-31	0.90200			0.38276	0.078799097
Israel	1997-06-30	0.93700			0.42827	0.190841428
Israel	1997-09-30	0.93500			0.39175	-0.010911198
Israel	1997-12-31	0.94800			0.22487	-0.098019602
Israel	1998-03-31	0.93800			0.43622	0.124469207
Israel	1998-06-30	0.95700			0.52901	0.016918768
Israel	1998-09-30	0.97500			0.36688	-0.13536566
Israel	1998-12-31	1.02300			0.23401	0.115153074
Israel	1999-03-31	1.01200	0.15800	0.52976	0.33821	0.197280603
Israel	1999-06-30	1.01500	0.14700	0.46404	0.32263	0.172430483
Israel	1999-09-30	1.04300	0.16600	0.43360	0.29060	-0.042090748
Israel	1999-12-31	1.06600	0.16500	0.39511	0.62968	0.266076715
Israel	2000-03-31	1.05900	0.15800	0.32337	0.49570	-0.016538425
Israel	2000-06-30	1.06100	0.18000	0.31099	0.57270	0.098322834
Israel	2000-09-30	1.05300	0.19000	0.24483	0.63590	-0.078964327
Israel	2000-12-31	1.06700	0.18600	0.18229	0.43665	-0.086303045
Israel	2001-03-31	1.07500	0.19200	0.12803	0.10759	-0.138433941
Israel	2001-06-30	1.08500	0.18500	0.06547	0.01457	0.068291953
Israel	2001-09-30	1.12100	0.22300	0.08292	-0.03276	-0.086370794
Israel	2001-12-31	1.15300	0.24900	0.04862	-0.10363	0.179452831
Israel	2002-03-31	1.18000	0.27800	0.07096	-0.23306	-0.135937973
Israel	2002-06-30	1.21500	0.27800	0.06345	-0.36364	-0.036129407
Israel	2002-09-30	1.22300	0.28800	0.02596	-0.34492	-0.061558207
Israel	2002-12-31	1.19900	0.25100	0.01773	-0.24715	0.007545286
Israel	2003-03-31	1.17100	0.23300	0.00296	0.04389	0.1526129
Israel	2003-06-30	1.13900	0.18200	-0.04720	0.13174	0.166385728
Israel	2003-09-30	1.15000	0.17500	-0.04318	0.25000	0.028326103
Israel	2003-12-31	1.16500	0.14200	-0.11481	0.26715	0.199852504
Israel	2004-03-31	1.17600	0.16400	-0.10179	0.47622	0.064992824
Israel	2004-06-30	1.17700	0.16200	-0.07669	0.52145	0.008460393
Israel	2004-09-30	1.17000	0.12700	-0.09853	0.49560	-0.085503678
Israel	2004-12-31	1.16100	0.09500	-0.12016	0.63265	0.155543329
Israel	2005-03-31	1.16200	0.10300	-0.07743	0.55250	0.063833027
Israel	2005-06-30	1.19600	0.13500	-0.06870	0.39345	-0.00512347
Israel	2005-09-30	1.21700	0.16400	-0.03468	0.47812	0.119184259
Israel	2005-12-31	1.21100	0.14400	-0.01042	0.42193	0.134286941
Israel	2006-03-31	1.21200	0.13700	0.00583	0.37311	0.014248928
Israel	2006-06-30	1.19600	0.11100	0.00179	0.26341	-0.096317005
Israel	2006-09-30	1.19000	0.06900	-0.00788	0.43585	0.086610481
Israel	2006-12-31	1.21500	0.06200	-0.03129	0.35871	0.069751596
Israel	2007-03-31	1.23800	0.05800	-0.08956	0.39437	0.102452514
Israel	2007-06-30	1.28200	0.06700	-0.10218	0.49010	0.094830117
Israel	2007-09-30	1.26200	0.03900	-0.05493	0.37635	-0.001156139
Israel	2007-12-31	1.26200	0.06300	-0.05235	0.17103	-0.076250857
Israel	2008-03-31	1.24100	0.07000	-0.02111	0.10019	-0.055107781
Israel	2008-06-30	1.25000	0.11100	0.04702	0.12712	-0.071649368
Israel	2008-09-30	1.23900	0.08900	0.08921	-0.22052	-0.232469328
Israel	2008-12-31	1.20300	0.03800	0.10974	-0.39997	-0.105980371
Israel	2009-03-31	1.22000	0.04400	0.12081	-0.31514	0.200059836
Israel	2009-06-30	1.20700	0.03000	0.14545	-0.26267	0.153802054
Israel	2009-09-30	1.21000	0.04000	0.21035	-0.15475	0.112673984
Israel	2009-12-31	1.21200	0.05100	0.28699	0.04809	0.131480775
Israel	2010-03-31	1.19500	0.03300	0.32621	0.15900	0.055717917
Israel	2010-06-30	1.21300	0.01700	0.33999	0.12528	-0.102429865
Israel	2010-09-30	1.21400	-0.00300	0.35864	0.49291	0.108555159
Israel	2010-12-31	1.20900	-0.00200	0.38235	0.66234	0.059082564
Israel	2011-03-31	1.20200	-0.01000	0.40986	0.43600	-0.043024652
Israel	2011-06-30	1.19300	-0.00300	0.45032	0.22198	-0.068493568
Israel	2011-09-30	1.19400	0.00400	0.45727	-0.03209	-0.136967984
Israel	2011-12-31	1.18200	-0.03300	0.47413	-0.10898	0.047742954
Israel	2012-03-31	1.18400	-0.05400	0.48541	-0.14467	0.018698517
Israel	2012-06-30	1.17100	-0.11100	0.49073	-0.11568	-0.076024801
Israel	2012-09-30	1.16200	-0.10000	0.47984	-0.15022	0.070914669
Israel	2012-12-31	1.15900	-0.10300	0.52453	-0.19677	0.010915243
Israel	2013-03-31	1.14000	-0.10100	0.53319	-0.12602	0.02713175
Israel	2013-06-30	1.13000	-0.12000	0.51798	-0.04194	0.013218381
Israel	2013-09-30	1.12900	-0.11000	0.49000	0.15712	0.053119921
Israel	2013-12-31	1.11900	-0.08400	0.49719	0.15531	0.045843084
Israel	2014-03-31	1.10200	-0.11800	0.50715	0.19859	0.063755389
Israel	2014-06-30	1.10600	-0.10100	0.47552	0.26979	-0.007838127
Israel	2014-09-30	1.12000	-0.09000	0.41568	0.23132	0.030501514
Israel	2014-12-31	1.10000	-0.11200	0.37777	0.22889	0.00845668
Israel	2015-03-31	1.10100	-0.09400	0.36053	0.32934	0.135670395
Israel	2015-06-30	1.07900	-0.13400	0.34578	0.30468	-0.011463279
Israel	2015-09-30	1.08500	-0.12900	0.32830	0.17793	-0.072248921
Israel	2015-12-31	1.09100	-0.11800	0.31638	0.12871	-0.004380919
Israel	2016-03-31	1.08700	-0.11500	0.30032	0.02203	-0.043882601
Israel	2016-06-30	1.10200	-0.09100	0.29409	0.02811	-0.001794741
Israel	2016-09-30	1.10100	-0.09300	0.31203	-0.03558	-0.033082558
Israel	2016-12-31	1.10200	-0.08000	0.32988	-0.06153	-0.017378793
Israel	2017-03-31	1.09500	-0.08900	0.32901	-0.19370	-0.004927453
Israel	2017-06-30	1.09800	-0.07300	0.32896	-0.15542	0.027112501
Israel	2017-09-30	1.11000	-0.05200	0.32289	-0.13947	-0.057339759
Israel	2017-12-31	1.09800	-0.06100	0.28246	-0.07059	0.066612828
Israel	2018-03-31	1.11200	-0.02800	0.23996	-0.08494	-0.057502859
Israel	2018-06-30	1.11200	-0.01800	0.23579	-0.03705	0.047170536
Israel	2018-09-30	1.10700	-0.02200	0.21376	0.03385	0.03796139
Israel	2018-12-31	1.10000	-0.01900	0.19267	-0.00563	-0.055411292
Israel	2019-03-31	1.09800	-0.00400	0.17475	0.04948	0.051445583
Israel	2019-06-30	1.09900	-0.00700	0.17310	0.02326	0.00053756
Israel	2019-09-30	1.08600	-0.03400	0.18216	0.11732	0.035631241
Israel	2019-12-31	1.09500	-0.00500	0.17985	0.11063	0.059497984
Israel	2020-03-31	1.08300	-0.01800	0.16909	-0.03570	-0.185804567
Israel	2020-06-30	1.09100	0.01200	0.14804	-0.04842	0.033939764
Israel	2020-09-30	1.11000	0.02500	0.14350	-0.05345	0.032748098
Israel	2020-12-31	1.13100	0.04000	0.14256	0.16019	0.169568654
Israel	2021-03-31	1.14800	0.06100	0.14181	0.14856	0.039288613
Israel	2021-06-30	1.13900	0.03700	0.15117	0.17787	0.030295391
Israel	2021-09-30	1.14600	0.04500	0.15662	0.22172	0.082055174
Israel	2021-12-31	1.15100	0.04900	0.18785	0.25981	0.10063138
Israel	2022-03-31	1.14800	0.05300	0.23270	0.47798	0.01269496
Israel	2022-06-30	1.16000	0.06200	0.26636	0.34829	-0.091819761
Israel	2022-09-30	1.14500	0.03500	0.29899	0.29252	-0.023267122
Israel	2022-12-31	1.13400	0.03600	0.32214	0.08154	-0.052897988
Israel	2023-03-31	1.12800	0.01600	0.33578	-0.02434	-0.065128837
Israel	2023-06-30	1.12600	0.01400	0.31898	0.01950	0.076471519
Israel	2023-09-30	1.11400	0.00700	0.31542	-0.12964	-0.067863641
Israel	2023-12-31	1.10700	0.00700	0.32066	-0.13048	0.099702987
Israel	2024-03-31	1.11000	0.01200	0.33846	-0.09136	0.053095499
Israel	2024-06-30	1.10500	0.00600	0.35106	0.01482	0.009921079
Israel	2024-09-30	1.12200	0.03600	0.35611	0.10063	0.064244081
Israel	2024-12-31	1.11400	0.01900	0.35815	0.33363	0.195605354
Israel	2025-03-31	1.11700	0.03400	0.36182	0.38573	-0.015133947
Israel	2025-06-30	1.13000	0.03900	0.35429	0.51861	0.229451627
Italy	1970-03-31	0.78100				
Italy	1970-06-30	0.78200				-0.139896404
Italy	1970-09-30	0.78100				-0.020080295
Italy	1970-12-31	0.77500				-0.100409939
Italy	1971-03-31	0.78100				-0.02505693
Italy	1971-06-30	0.79300				-0.063084133
Italy	1971-09-30	0.80600				-0.059850208
Italy	1971-12-31	0.81700				0
Italy	1972-03-31	0.82700			-0.42113	0.007957434
Italy	1972-06-30	0.83700			-0.24959	0.021052734
Italy	1972-09-30	0.84800			-0.22674	0.002577332
Italy	1972-12-31	0.85700			-0.09554	0.025706905
Italy	1973-03-31	0.86700			0.08721	0.170425955
Italy	1973-06-30	0.86200			0.35168	0.220556898
Italy	1973-09-30	0.84600			0.33306	-0.077193133
Italy	1973-12-31	0.83000			0.31192	-0.020912533
Italy	1974-03-31	0.81700			0.39665	0.097087496
Italy	1974-06-30	0.80400			0.12121	-0.224778858
Italy	1974-09-30	0.79000			-0.08584	-0.184931433
Italy	1974-12-31	0.77800			-0.16002	-0.047619105
Italy	1975-03-31	0.77600	-0.00500	0.86348	-0.20897	0.114506083
Italy	1975-06-30	0.77900	-0.00300	0.86003	-0.58538	-0.162306719
Italy	1975-09-30	0.78500	0.00400	0.89120	-0.58256	-0.074583838
Italy	1975-12-31	0.78700	0.01200	0.91786	-0.48411	0.080384363
Italy	1976-03-31	0.78200	0.00100	0.96852	-0.68240	-0.100241207
Italy	1976-06-30	0.74300	-0.05000	0.98748	-0.32272	0.110781786
Italy	1976-09-30	0.72800	-0.07800	1.00864	-0.30821	-0.17301837
Italy	1976-12-31	0.71700	-0.10000	1.03374	-0.23621	0.02348897
Italy	1977-03-31	0.70200	-0.12500	1.03995	-0.42977	-0.081623133
Italy	1977-06-30	0.68400	-0.15300	1.02582	-0.30537	-0.051339788
Italy	1977-09-30	0.67500	-0.17300	1.01757	-0.18700	0.041698965
Italy	1977-12-31	0.68200	-0.17500	1.02805	-0.35789	-0.089322267
Italy	1978-03-31	0.64000	-0.22700	1.03570	-0.18880	0.065516318
Italy	1978-06-30	0.61200	-0.25000	1.02127	-0.25513	0.039490129
Italy	1978-09-30	0.60700	-0.23900	0.97612	0.15725	0.249075939
Italy	1978-12-31	0.62200	-0.20800	0.90900	0.06884	-0.063110038
Italy	1979-03-31	0.60200	-0.21500	0.83391	0.19560	0.042495595
Italy	1979-06-30	0.58300	-0.22100	0.75813	0.33883	0.094745267
Italy	1979-09-30	0.57300	-0.21700	0.70473	0.43062	0.141837944
Italy	1979-12-31	0.59200	-0.18600	0.69415	0.56105	0.037554266
Italy	1980-03-31	0.56900	-0.20700	0.73319	0.54507	0.048622739
Italy	1980-06-30	0.57000	-0.20900	0.82013	0.65594	0.161378503
Italy	1980-09-30	0.54600	-0.23900	0.89904	0.85665	0.526708628
Italy	1980-12-31	0.58200	-0.20500	0.95323	1.12500	0.22526189
Italy	1981-03-31	0.57600	-0.20600	0.99187	1.39682	0.368115097
Italy	1981-06-30	0.56900	-0.17400	1.01251	1.06498	-0.21440123
Italy	1981-09-30	0.55900	-0.16900	1.00987	0.87892	-0.052022043
Italy	1981-12-31	0.57800	-0.13900	0.99265	0.85990	0.018007328
Italy	1982-03-31	0.55000	-0.15200	0.98835	0.84824	0.03646224
Italy	1982-06-30	0.53600	-0.14800	1.00088	0.48729	-0.19050186
Italy	1982-09-30	0.53400	-0.14100	1.01251	0.13499	0.073386389
Italy	1982-12-31	0.55500	-0.12700	1.01861	-0.05883	0.009370465
Italy	1983-03-31	0.53900	-0.10100	1.00934	-0.21876	0.165918929
Italy	1983-06-30	0.52600	-0.08600	0.96999	-0.00850	-0.030571021
Italy	1983-09-30	0.51300	-0.09400	0.92083	0.03212	-0.012728521
Italy	1983-12-31	0.53800	-0.08400	0.87912	0.12335	0.115247994
Italy	1984-03-31	0.53500	-0.06700	0.84345	0.10717	0.019833832
Italy	1984-06-30	0.54000	-0.04300	0.81261	0.26873	-0.048561387
Italy	1984-09-30	0.54900	-0.02400	0.77977	0.18846	-0.009408723
Italy	1984-12-31	0.57700	-0.01500	0.73936	0.35615	0.193655142
Italy	1985-03-31	0.56900	0.00000	0.67618	0.29781	0.099836784
Italy	1985-06-30	0.55700	-0.01300	0.57781	0.57419	0.278052297
Italy	1985-09-30	0.54200	-0.00400	0.47651	0.72877	0.152307427
Italy	1985-12-31	0.57800	-0.00400	0.39027	0.78089	0.17491397
Italy	1986-03-31	0.53900	-0.03700	0.32127	1.21885	0.580278214
Italy	1986-06-30	0.54000	-0.02900	0.26871	1.23550	-0.032584695
Italy	1986-09-30	0.53700	-0.02200	0.23404	1.33900	0.098609865
Italy	1986-12-31	0.57700	-0.00100	0.21890	1.10484	-0.055539973
Italy	1987-03-31	0.56500	0.01500	0.21584	1.04090	0.031714734
Italy	1987-06-30	0.57100	0.03500	0.20690	0.71498	-0.077422291
Italy	1987-09-30	0.54800	0.01400	0.20115	0.47460	-0.093906592
Italy	1987-12-31	0.58900	0.03400	0.19897	0.06868	-0.217074762
Italy	1988-03-31	0.56600	0.02700	0.20910	-0.31764	0.073876943
Italy	1988-06-30	0.58300	0.05700	0.23594	-0.28036	0.004160342
Italy	1988-09-30	0.57200	0.05900	0.26391	-0.27052	0.109474143
Italy	1988-12-31	0.61300	0.07500	0.29132	-0.16328	0.051378973
Italy	1989-03-31	0.60300	0.06800	0.32314	-0.18325	0.011309086
Italy	1989-06-30	0.62100	0.08100	0.36837	-0.01487	0.091773797
Italy	1989-09-30	0.60400	0.05500	0.41136	0.09101	0.00729399
Italy	1989-12-31	0.65000	0.07300	0.44704	0.37053	0.035408242
Italy	1990-03-31	0.62600	0.05700	0.48128	0.29929	4.06825E-05
Italy	1990-06-30	0.63400	0.07700	0.51624	0.35071	0.057140837
Italy	1990-09-30	0.61500	0.07300	0.53900	-0.01552	-0.23075119
Italy	1990-12-31	0.67900	0.10100	0.57619	-0.18571	-0.113156663
Italy	1991-03-31	0.64600	0.10700	0.61983	-0.03222	0.179081377
Italy	1991-06-30	0.66900	0.12900	0.64658	-0.16067	-0.039831961
Italy	1991-09-30	0.66000	0.12300	0.65333	-0.25024	-0.079006423
Italy	1991-12-31	0.70300	0.12600	0.67148	-0.26918	0.015978241
Italy	1992-03-31	0.69300	0.12800	0.72003	-0.32992	-0.058894483
Italy	1992-06-30	0.70700	0.13600	0.73957	-0.55983	-0.159986595
Italy	1992-09-30	0.70700	0.15900	0.73699	-0.35144	-0.052524464
Italy	1992-12-31	0.74400	0.15500	0.72751	-0.06813	0.177297663
Italy	1993-03-31	0.73800	0.17200	0.71035	-0.14332	0.09368218
Italy	1993-06-30	0.73900	0.15600	0.67595	-0.03900	0.065739452
Italy	1993-09-30	0.72600	0.15400	0.64529	0.10525	0.06390584
Italy	1993-12-31	0.74800	0.13500	0.59899	0.13597	0.04768083
